name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,4778,,,,0,,,,-91.7914449,37.9051,,,boundary node created by osm2gmns
,4779,,,,0,,,,-91.6800786,37.9051,,,boundary node created by osm2gmns
,4780,,,,0,,,,-91.833,37.9402556,,,boundary node created by osm2gmns
,4781,,,,0,,,,-91.742422,38.0018,,,boundary node created by osm2gmns
,4782,,,,0,,,,-91.7361692,38.0018,,,boundary node created by osm2gmns
,4783,,,,0,,,,-91.7816705,38.0018,,,boundary node created by osm2gmns
,4784,,,,0,,,,-91.7062558,38.0018,,,boundary node created by osm2gmns
,4785,,,,0,,,,-91.6582,37.9785423,,,boundary node created by osm2gmns
,4786,,,,0,,,,-91.7583066,38.0018,,,boundary node created by osm2gmns
,4787,,,,0,,,,-91.7641073,38.0018,,,boundary node created by osm2gmns
,4788,,,,0,,,,-91.7694167,38.0018,,,boundary node created by osm2gmns
,4789,,,,0,,,,-91.6582,37.9064384,,,boundary node created by osm2gmns
,4790,,,,0,,,,-91.7485744,37.9051,,,boundary node created by osm2gmns
,4791,,,,0,,,,-91.833,37.9975217,,,boundary node created by osm2gmns
,4792,,,,0,,,,-91.833,37.9707623,,,boundary node created by osm2gmns
,4793,,,,0,,,,-91.6983715,37.9051,,,boundary node created by osm2gmns
,4794,,,,0,,,,-91.833,37.9085332,,,boundary node created by osm2gmns
,4795,,,,0,,,,-91.7967473,37.9051,,,boundary node created by osm2gmns
,4796,,,,0,,,,-91.7351269,37.9051,,,boundary node created by osm2gmns
,4797,,,,0,,,,-91.833,37.9493447,,,boundary node created by osm2gmns
,4798,,,,0,,,,-91.7232255,37.9051,,,boundary node created by osm2gmns
,4799,,,,0,,,,-91.6582,37.9887385,,,boundary node created by osm2gmns
,4800,,,,0,,,,-91.833,37.9384441,,,boundary node created by osm2gmns
,4801,,,,0,,,,-91.833,37.9382793,,,boundary node created by osm2gmns
,4802,,,,0,,,,-91.8191653,37.9051,,,boundary node created by osm2gmns
,4803,,,,0,,,,-91.7742729,38.0018,,,boundary node created by osm2gmns
,4804,,,,0,,,,-91.833,37.9217043,,,boundary node created by osm2gmns
,4805,,,,0,,,,-91.6878029,38.0018,,,boundary node created by osm2gmns
,4806,,,,0,,,,-91.6582,37.9463894,,,boundary node created by osm2gmns
,4807,,,,0,,,,-91.7227816,37.9051,,,boundary node created by osm2gmns
,4808,,,,0,,,,-91.7757268,37.9051,,,boundary node created by osm2gmns
,4809,,,,0,,,,-91.833,37.9380538,,,boundary node created by osm2gmns
,4810,,,,0,,,,-91.833,37.9364117,,,boundary node created by osm2gmns
,4811,,,,0,,,,-91.8290579,38.0018,,,boundary node created by osm2gmns
,4812,,,,0,,,,-91.8047847,38.0018,,,boundary node created by osm2gmns
,4813,,,,0,,,,-91.7246655,38.0018,,,boundary node created by osm2gmns
,4814,,,,0,,,,-91.6582,37.9884857,,,boundary node created by osm2gmns
,4815,,,,0,,,,-91.7031018,37.9051,,,boundary node created by osm2gmns
,4816,,,,0,,,,-91.7117316,37.9051,,,boundary node created by osm2gmns
,4817,,,,0,,,,-91.77210259257446,37.95493345880241,,0,
,4818,,,,0,,,,-91.77352377666952,37.95557350046595,,1,
,4819,,,,0,,,,-91.77410933945058,37.95291962255387,,2,
,4820,,,,0,,,,-91.77411953034182,37.95355651733713,,3,
,4821,,,,0,,,,-91.77303437533972,37.9549242032917,,4,
,4822,,,,0,,,,-91.7742386752423,37.955310297596114,,5,
,4823,,,,0,,,,-91.77314245,37.953073450000005,,6,
,4824,,,,0,,,,-91.77307434514293,37.95439108770898,,7,
,4825,,,,0,,,,-91.7746279753078,37.95459608175123,,8,
,4826,,,,0,,,,-91.77405381372947,37.95439785885777,,9,
,4827,,,,0,,,,-91.77634972547918,37.95472536992307,,10,
,4828,,,,0,,,,-91.77931598599362,37.92572880586305,,11,
,4829,,,,0,,,,-91.77598009423274,37.9259106577151,,12,
,4830,,,,0,,,,-91.7755893413339,37.92823723291296,,13,
,4831,,,,0,,,,-91.77267070315533,37.92796574084584,,14,
,4832,,,,0,,,,-91.77607352003541,37.92549785470752,,15,
,4833,,,,0,,,,-91.7741990935676,37.92789704917748,,16,
,4834,,,,0,,,,-91.76624349760584,37.9497670388012,,17,
,4835,,,,0,,,,-91.77918007649687,37.937606135368945,,18,
,4836,,,,0,,,,-91.77283133778886,37.953670411282566,,19,
,4837,,,,0,,,,-91.77204308293199,37.95395367443307,,20,
,4838,,,,0,,,,-91.77180646457354,37.95564142021572,,21,
,4839,,,,0,,,,-91.77251873457872,37.95613347401567,,22,
,4840,,,,0,,,,-91.77409660131381,37.95629347654381,,23,
,4841,,,,0,,,,-91.77444969392634,37.955929145896036,,24,
,4842,,,,0,,,,-91.7750666611679,37.955330305961546,,25,
,4843,,,,0,,,,-91.77604296745321,37.95582807896183,,26,
,4844,,,,0,,,,-91.77456232637478,37.956608248727136,,27,
,4845,,,,0,,,,-91.77557381015671,37.95343959590352,,28,
,4846,,,,0,,,,-91.77670728480189,37.95422500531367,,29,
,4847,,,,0,,,,-91.77617728859825,37.95402379455906,,30,
,4848,,,,0,,,,-91.77599248763278,37.95382857496305,,31,
,4849,,,,0,,,,-91.77437484545688,37.95202173767001,,32,
,4850,,,,0,,,,-91.77543114192966,37.95120324257542,,33,
,4851,,,,0,,,,-91.77568481044423,37.950943315346294,,34,
,4852,,,,0,,,,-91.77836209869744,37.9509727597001,,35,
,4853,,,,0,,,,-91.77875015000001,37.94969965,,36,
,4854,,,,0,,,,-91.78107852143319,37.95183991161749,,37,
,4855,,,,0,,,,-91.78380227857824,37.95086669998397,,38,
,4856,,,,0,,,,-91.78597556470638,37.95103958126537,,39,
,4857,,,,0,,,,-91.78578794074325,37.95124252063097,,40,
,4858,,,,0,,,,-91.78585681325367,37.95033362688335,,41,
,4859,,,,0,,,,-91.77467057215479,37.957227322392136,,42,
,4860,,,,0,,,,-91.7789566253845,37.951967922018994,,43,
,4861,,,,0,,,,-91.77666767427213,37.952130807164785,,44,
,4862,,,,0,,,,-91.773117485687,37.95645092344676,,45,
,4863,,,,0,,,,-91.77328408990549,37.951883616070134,,46,
,4864,,,,0,,,,-91.77509029651095,37.94571267850084,,47,
,4865,,,,0,,,,-91.77751076730509,37.95572645467015,,48,
,4866,,,,0,,,,-91.77779007113342,37.95637217752384,,49,
,4867,,,,0,,,,-91.78541932467319,37.944835809158576,,50,
,4868,,,,0,,,,-91.77760097492855,37.95179425472286,,51,
,4869,,,,0,,,,-91.7536981729981,37.945506012903444,,52,
,4870,,,,0,,,,-91.74859912489889,37.94337331622092,,53,
,4871,,,,0,,,,-91.74906610349984,37.946710481877204,,54,
,4872,,,,0,,,,-91.75413499999998,37.9439792,,55,
,4873,,,,0,,,,-91.7541018,37.9438638,,56,
,4874,,,,0,,,,-91.75447435063741,37.94391797720482,,57,
,4875,,,,0,,,,-91.7563268,37.94275725,,58,
,4876,,,,0,,,,-91.7563283,37.942594,,59,
,4877,,,,0,,,,-91.75908452134409,37.9518230402509,,60,
,4878,,,,0,,,,-91.75955034561335,37.95194933265385,,61,
,4879,,,,0,,,,-91.75612528569778,37.957955100251176,,62,
,4880,,,,0,,,,-91.76156864985062,37.937795219166894,,63,
,4881,,,,0,,,,-91.7719487003507,37.958562001982195,,64,
,4882,,,,0,,,,-91.76837223392329,37.96041573759788,,65,
,4883,,,,0,,,,-91.77812650291384,37.94292954094449,,66,
,4884,,,,0,,,,-91.77623633909002,37.93761232672882,,67,
,4885,,,,0,,,,-91.787068695845,37.9435925742141,,68,
,4886,,,,0,,,,-91.78204498116679,37.945605910743566,,69,
,4887,,,,0,,,,-91.7815334109605,37.94578674649937,,70,
,4888,,,,0,,,,-91.77983153401283,37.94581333346613,,71,
,4889,,,,0,,,,-91.7791444206658,37.94608526976035,,72,
,4890,,,,0,,,,-91.77879629384633,37.94615502712398,,73,
,4891,,,,0,,,,-91.77838815182677,37.9462329957123,,74,
,4892,,,,0,,,,-91.77624668678703,37.94669312827829,,75,
,4893,,,,0,,,,-91.76524665009416,37.96325417863897,,76,
,4894,,,,0,,,,-91.78198038771473,37.95849866613966,,77,
,4895,,,,0,,,,-91.78027292822145,37.957714852348786,,78,
,4896,,,,0,,,,-91.77191456526006,37.95304037233884,,79,
,4897,,,,0,,,,-91.76193848016271,37.96660505062492,,80,
,4898,,,,0,,,,-91.77484836499048,37.948028117565954,,81,
,4899,,,,0,,,,-91.77990514999998,37.93945065,,82,
,4900,,,,0,,,,-91.78072865,37.9241713,,83,
,4901,,,,0,,,,-91.78026580352676,37.959820886404046,,84,
,4902,,,,0,,,,-91.77992611931793,37.95909342611973,,85,
,4903,,,,0,,,,-91.77946668569392,37.959305954463595,,86,
,4904,,,,0,,,,-91.78026937912412,37.95896489984097,,87,
,4905,,,,0,,,,-91.77914115,37.95956359999999,,88,
,4906,,,,0,,,,-91.77954780396671,37.959528862125254,,89,
,4907,,,,0,,,,-91.77954135691853,37.95979405798513,,90,
,4908,,,,0,,,,-91.78026350252372,37.959622196432896,,91,
,4909,,,,0,,,,-91.78066017112099,37.95914829177882,,92,
,4910,,,,0,,,,-91.77966631643345,37.95913614213095,,93,
,4911,,,,0,,,,-91.78030081766941,37.95917606149384,,94,
,4912,,,,0,,,,-91.74914774894175,37.947021815288345,,95,
,4913,,,,0,,,,-91.78513805072305,37.952748667815804,,96,
,4914,,,,0,,,,-91.76485387698762,37.95039354388606,,97,
,4915,,,,0,,,,-91.76673908361597,37.950030933356814,,98,
,4916,,,,0,,,,-91.76617066519492,37.95072042196241,,99,
,4917,,,,0,,,,-91.76716042562234,37.95103748273149,,100,
,4918,,,,0,,,,-91.77942217868436,37.95210090866645,,101,
,4919,,,,0,,,,-91.76810529761163,37.950404962895256,,102,
,4920,,,,0,,,,-91.76807515,37.950806299999996,,103,
,4921,,,,0,,,,-91.76783531482221,37.94936925410899,,104,
,4922,,,,0,,,,-91.7681249,37.94968025,,105,
,4923,,,,0,,,,-91.76923487847594,37.94950355035893,,106,
,4924,,,,0,,,,-91.76980828620746,37.94944984580082,,107,
,4925,,,,0,,,,-91.76813349467461,37.949399182829204,,108,
,4926,,,,0,,,,-91.77114417528608,37.95119643486328,,109,
,4927,,,,0,,,,-91.77082563679173,37.950933928290254,,110,
,4928,,,,0,,,,-91.77673414608549,37.95263640286069,,111,
,4929,,,,0,,,,-91.7768715087464,37.95268801575948,,112,
,4930,,,,0,,,,-91.77216041486109,37.95180369087876,,113,
,4931,,,,0,,,,-91.77179941787338,37.95196994940927,,114,
,4932,,,,0,,,,-91.77238885,37.95090055,,115,
,4933,,,,0,,,,-91.77390530573267,37.95041671829244,,116,
,4934,,,,0,,,,-91.77126407508703,37.95208749223189,,117,
,4935,,,,0,,,,-91.77085850000002,37.9516282,,118,
,4936,,,,0,,,,-91.77126143326092,37.95168345627907,,119,
,4937,,,,0,,,,-91.76078375696953,37.9527081249827,,120,
,4938,,,,0,,,,-91.76028949213082,37.95276706756208,,121,
,4939,,,,0,,,,-91.75861622067546,37.95929026438874,,122,
,4940,,,,0,,,,-91.7586153343692,37.95912906770629,,123,
,4941,,,,0,,,,-91.75864195708303,37.95895895688277,,124,
,4942,,,,0,,,,-91.75862623436919,37.958797467706304,,125,
,4943,,,,0,,,,-91.75862985708305,37.958638056882776,,126,
,4944,,,,0,,,,-91.75863114928883,37.95847180883626,,127,
,4945,,,,0,,,,-91.75864463619146,37.958304634279344,,128,
,4946,,,,0,,,,-91.75815440516192,37.958305694815785,,129,
,4947,,,,0,,,,-91.7581381282164,37.95845986155834,,130,
,4948,,,,0,,,,-91.75812442821638,37.95862126155834,,131,
,4949,,,,0,,,,-91.75812876349872,37.95880414482374,,132,
,4950,,,,0,,,,-91.75812790469784,37.958951809659574,,133,
,4951,,,,0,,,,-91.75813128689678,37.95910995886302,,134,
,4952,,,,0,,,,-91.75811372821641,37.959281561558335,,135,
,4953,,,,0,,,,-91.76013681739582,37.951903789868496,,136,
,4954,,,,0,,,,-91.75078138692979,37.95302654041522,,137,
,4955,,,,0,,,,-91.75185684606114,37.95250886132862,,138,
,4956,,,,0,,,,-91.74721999169974,37.95283998151673,,139,
,4957,,,,0,,,,-91.7488089561427,37.952494025906226,,140,
,4958,,,,0,,,,-91.74480853236906,37.950554745071315,,141,
,4959,,,,0,,,,-91.74414741665065,37.95204083603855,,142,
,4960,,,,0,,,,-91.74412473245101,37.95390767536726,,143,
,4961,,,,0,,,,-91.75499968272953,37.96017970800844,,144,
,4962,,,,0,,,,-91.75406361967939,37.95906481328056,,145,
,4963,,,,0,,,,-91.75574431284628,37.95976774393684,,146,
,4964,,,,0,,,,-91.7586160640225,37.95974324418969,,147,
,4965,,,,0,,,,-91.75861800470044,37.96007017423644,,148,
,4966,,,,0,,,,-91.75862503578321,37.96036266619067,,149,
,4967,,,,0,,,,-91.75863400363424,37.96060922334087,,150,
,4968,,,,0,,,,-91.75864109233117,37.9608733595092,,151,
,4969,,,,0,,,,-91.75892555739784,37.960902909145695,,152,
,4970,,,,0,,,,-91.75811319671,37.960866019059836,,153,
,4971,,,,0,,,,-91.75810972457576,37.960612319750844,,154,
,4972,,,,0,,,,-91.75750390187216,37.95950792181234,,155,
,4973,,,,0,,,,-91.75750045000001,37.959894,,156,
,4974,,,,0,,,,-91.75749447479004,37.960106602974754,,157,
,4975,,,,0,,,,-91.75749945000001,37.9605005,,158,
,4976,,,,0,,,,-91.75748854999999,37.960715449999995,,159,
,4977,,,,0,,,,-91.75748062521905,37.961106247025405,,160,
,4978,,,,0,,,,-91.7577602,37.961038249999994,,161,
,4979,,,,0,,,,-91.75776510478623,37.96078812486988,,162,
,4980,,,,0,,,,-91.75777055,37.96043409999999,,163,
,4981,,,,0,,,,-91.75777167543204,37.96017916235254,,164,
,4982,,,,0,,,,-91.75777707543693,37.95983101235207,,165,
,4983,,,,0,,,,-91.7577855443972,37.95958177543097,,166,
,4984,,,,0,,,,-91.7577597,37.961389249999996,,167,
,4985,,,,0,,,,-91.75775530000001,37.96164495,,168,
,4986,,,,0,,,,-91.7577559,37.962015699999995,,169,
,4987,,,,0,,,,-91.75773570478623,37.96229442486988,,170,
,4988,,,,0,,,,-91.75747687478096,37.9613173529746,,171,
,4989,,,,0,,,,-91.75746832521905,37.9617092470254,,172,
,4990,,,,0,,,,-91.75748032520997,37.961922797025245,,173,
,4991,,,,0,,,,-91.75746854999998,37.96231505,,174,
,4992,,,,0,,,,-91.7569328874853,37.96089259418757,,175,
,4993,,,,0,,,,-91.75693374999064,37.96063791955045,,176,
,4994,,,,0,,,,-91.75694351671561,37.96039060256133,,177,
,4995,,,,0,,,,-91.75618227240048,37.9608885300593,,178,
,4996,,,,0,,,,-91.75620524451095,37.96062975034192,,179,
,4997,,,,0,,,,-91.75623034404008,37.96038133055806,,180,
,4998,,,,0,,,,-91.75655935037567,37.96088696661094,,181,
,4999,,,,0,,,,-91.75656204954413,37.96063491385939,,182,
,5000,,,,0,,,,-91.75656764860317,37.96038428805451,,183,
,5001,,,,0,,,,-91.75581480418941,37.96094926414834,,184,
,5002,,,,0,,,,-91.75583124400758,37.9606770695866,,185,
,5003,,,,0,,,,-91.75542691562403,37.960910127351276,,186,
,5004,,,,0,,,,-91.75540428258863,37.96064109038628,,187,
,5005,,,,0,,,,-91.75685747633669,37.96008798985527,,188,
,5006,,,,0,,,,-91.75821214034899,37.96194552803756,,189,
,5007,,,,0,,,,-91.75882379999999,37.961971500000004,,190,
,5008,,,,0,,,,-91.75808225,37.96289685000001,,191,
,5009,,,,0,,,,-91.75790569798443,37.96284437548894,,192,
,5010,,,,0,,,,-91.7577157,37.96281235,,193,
,5011,,,,0,,,,-91.75753997495147,37.962800640474654,,194,
,5012,,,,0,,,,-91.75685084999999,37.95967095,,195,
,5013,,,,0,,,,-91.75684595000001,37.9595073,,196,
,5014,,,,0,,,,-91.75685467493696,37.95923765231869,,197,
,5015,,,,0,,,,-91.75684815,37.959083050000004,,198,
,5016,,,,0,,,,-91.75354327526294,37.96412701228456,,199,
,5017,,,,0,,,,-91.75329554435305,37.96411592525899,,200,
,5018,,,,0,,,,-91.75305619999999,37.9641316,,201,
,5019,,,,0,,,,-91.75282042481273,37.96413214007211,,202,
,5020,,,,0,,,,-91.75290335,37.9638813,,203,
,5021,,,,0,,,,-91.75325188917029,37.96386797503949,,204,
,5022,,,,0,,,,-91.75290255,37.964547749999994,,205,
,5023,,,,0,,,,-91.75217460000002,37.96460785000001,,206,
,5024,,,,0,,,,-91.75326219999998,37.9645323,,207,
,5025,,,,0,,,,-91.75359258283248,37.96453402520713,,208,
,5026,,,,0,,,,-91.75231639300489,37.96423452518685,,209,
,5027,,,,0,,,,-91.7542835246925,37.9629709957853,,210,
,5028,,,,0,,,,-91.75464210897289,37.962964689691745,,211,
,5029,,,,0,,,,-91.75500271528227,37.96297001074474,,212,
,5030,,,,0,,,,-91.75427980403028,37.963345638948645,,213,
,5031,,,,0,,,,-91.75464952574069,37.96334444790591,,214,
,5032,,,,0,,,,-91.75537111920052,37.9630489403874,,215,
,5033,,,,0,,,,-91.75537405635032,37.963419103813905,,216,
,5034,,,,0,,,,-91.75501453063838,37.96349164584441,,217,
,5035,,,,0,,,,-91.7564775369961,37.963455132659476,,218,
,5036,,,,0,,,,-91.75682183661287,37.96345613391652,,219,
,5037,,,,0,,,,-91.75613465323663,37.9634604840366,,220,
,5038,,,,0,,,,-91.75580213699612,37.963422632659466,,221,
,5039,,,,0,,,,-91.75580212457821,37.963807260653205,,222,
,5040,,,,0,,,,-91.75613161536496,37.9637687961042,,223,
,5041,,,,0,,,,-91.75646741575392,37.963768794846686,,224,
,5042,,,,0,,,,-91.7568142529333,37.963773187305364,,225,
,5043,,,,0,,,,-91.75462057330589,37.963676881300785,,226,
,5044,,,,0,,,,-91.75428786901954,37.96363316138844,,227,
,5045,,,,0,,,,-91.75496000000001,37.9637504,,228,
,5046,,,,0,,,,-91.75524517557645,37.96388478803936,,229,
,5047,,,,0,,,,-91.75551735015038,37.964056199205245,,230,
,5048,,,,0,,,,-91.75585393023029,37.9641463439216,,231,
,5049,,,,0,,,,-91.75623575431875,37.964153104522296,,232,
,5050,,,,0,,,,-91.75598152267035,37.96449245795105,,233,
,5051,,,,0,,,,-91.75633100569719,37.964502750926876,,234,
,5052,,,,0,,,,-91.75668341536495,37.964555796104186,,235,
,5053,,,,0,,,,-91.75430756117528,37.96429401515729,,236,
,5054,,,,0,,,,-91.75486977966723,37.96442030698243,,237,
,5055,,,,0,,,,-91.7542665589463,37.964037026947615,,238,
,5056,,,,0,,,,-91.7553126294184,37.964377068940465,,239,
,5057,,,,0,,,,-91.7549349922638,37.96417302875871,,240,
,5058,,,,0,,,,-91.75566187729196,37.96446239425077,,241,
,5059,,,,0,,,,-91.75671159984255,37.9641020115909,,242,
,5060,,,,0,,,,-91.75696219999999,37.96435889999999,,243,
,5061,,,,0,,,,-91.75303591536495,37.96307669610419,,244,
,5062,,,,0,,,,-91.75334291536494,37.96307919610419,,245,
,5063,,,,0,,,,-91.75361238945315,37.96297545362263,,246,
,5064,,,,0,,,,-91.75360918498377,37.96272956907309,,247,
,5065,,,,0,,,,-91.75334284206396,37.962620057258995,,248,
,5066,,,,0,,,,-91.75303487148354,37.96261915536087,,249,
,5067,,,,0,,,,-91.75279486486309,37.96300790103322,,250,
,5068,,,,0,,,,-91.75279692113199,37.96269606606315,,251,
,5069,,,,0,,,,-91.75294933186572,37.96050321832599,,252,
,5070,,,,0,,,,-91.75311426364239,37.962366857805506,,253,
,5071,,,,0,,,,-91.75193168745854,37.95248214936428,,254,
,5072,,,,0,,,,-91.7491884977781,37.94347025373702,,255,
,5073,,,,0,,,,-91.75879445764859,37.96131014200046,,256,
,5074,,,,0,,,,-91.75982187504577,37.96131513757345,,257,
,5075,,,,0,,,,-91.75949165464813,37.96131254019873,,258,
,5076,,,,0,,,,-91.7591498443337,37.96131315605848,,259,
,5077,,,,0,,,,-91.75925261795466,37.96090536025165,,260,
,5078,,,,0,,,,-91.75955947000321,37.960912274709685,,261,
,5079,,,,0,,,,-91.75988253591979,37.960908940229714,,262,
,5080,,,,0,,,,-91.76017583035683,37.961301923852055,,263,
,5081,,,,0,,,,-91.76052328121958,37.96128754804201,,264,
,5082,,,,0,,,,-91.76020499425233,37.96090801905727,,265,
,5083,,,,0,,,,-91.76050342006221,37.96088536294505,,266,
,5084,,,,0,,,,-91.75818698113056,37.96112749387072,,267,
,5085,,,,0,,,,-91.75842786532888,37.96130683397535,,268,
,5086,,,,0,,,,-91.75679695000001,37.961941100000004,,269,
,5087,,,,0,,,,-91.756403896652,37.96193235994605,,270,
,5088,,,,0,,,,-91.75610031959789,37.96206465175761,,271,
,5089,,,,0,,,,-91.7557465587764,37.96202794439885,,272,
,5090,,,,0,,,,-91.75676229999999,37.9614325,,273,
,5091,,,,0,,,,-91.75635172543168,37.96143834610805,,274,
,5092,,,,0,,,,-91.75599174711232,37.961554103671524,,275,
,5093,,,,0,,,,-91.7554805288913,37.96171696048074,,276,
,5094,,,,0,,,,-91.75499167580645,37.96198508076404,,277,
,5095,,,,0,,,,-91.7551527855105,37.96226781410058,,278,
,5096,,,,0,,,,-91.75426914405949,37.96247910663939,,279,
,5097,,,,0,,,,-91.75427607655249,37.962728539694105,,280,
,5098,,,,0,,,,-91.7542876165534,37.96225335467864,,281,
,5099,,,,0,,,,-91.75513576223305,37.961801637025935,,282,
,5100,,,,0,,,,-91.75460231635407,37.96226228007684,,283,
,5101,,,,0,,,,-91.7545696606521,37.96252770903983,,284,
,5102,,,,0,,,,-91.75481480121071,37.9627647449772,,285,
,5103,,,,0,,,,-91.75523801172643,37.96273386552908,,286,
,5104,,,,0,,,,-91.7559024,37.96254165,,287,
,5105,,,,0,,,,-91.75569064073437,37.962930234091566,,288,
,5106,,,,0,,,,-91.7561538,37.96302225,,289,
,5107,,,,0,,,,-91.75659695,37.963184999999996,,290,
,5108,,,,0,,,,-91.75659340000001,37.96295405,,291,
,5109,,,,0,,,,-91.75659726593194,37.96306507599933,,292,
,5110,,,,0,,,,-91.75659333993984,37.96283997518436,,293,
,5111,,,,0,,,,-91.75896357154775,37.96297414819266,,294,
,5112,,,,0,,,,-91.7595358,37.9632959,,295,
,5113,,,,0,,,,-91.75996032099263,37.96318638794181,,296,
,5114,,,,0,,,,-91.76030032801638,37.962862152147395,,297,
,5115,,,,0,,,,-91.75932277735868,37.962659353033665,,298,
,5116,,,,0,,,,-91.76297970329614,37.96519936834464,,299,
,5117,,,,0,,,,-91.76546489739042,37.96639344086144,,300,
,5118,,,,0,,,,-91.76484370000001,37.96543435000001,,301,
,5119,,,,0,,,,-91.76632518054792,37.965166336284405,,302,
,5120,,,,0,,,,-91.76667759476594,37.96514011041117,,303,
,5121,,,,0,,,,-91.76605512053294,37.965663619939285,,304,
,5122,,,,0,,,,-91.76595890869596,37.965660109635834,,305,
,5123,,,,0,,,,-91.76621739999997,37.96573004999999,,306,
,5124,,,,0,,,,-91.76570698841378,37.966010675364316,,307,
,5125,,,,0,,,,-91.76656795128636,37.964546796893046,,308,
,5126,,,,0,,,,-91.76623886381954,37.96455357250643,,309,
,5127,,,,0,,,,-91.76549123076533,37.96432890027926,,310,
,5128,,,,0,,,,-91.76472977314452,37.96343715757194,,311,
,5129,,,,0,,,,-91.77169879265118,37.95941404840885,,312,
,5130,,,,0,,,,-91.77172915933389,37.959979768323464,,313,
,5131,,,,0,,,,-91.77154322753093,37.95966079939433,,314,
,5132,,,,0,,,,-91.77382957515225,37.957400853859724,,315,
,5133,,,,0,,,,-91.77392853419941,37.95720097173429,,316,
,5134,,,,0,,,,-91.7739548840212,37.95760145258693,,317,
,5135,,,,0,,,,-91.7739267647218,37.95744128518674,,318,
,5136,,,,0,,,,-91.77692142199565,37.93947524040247,,319,
,5137,,,,0,,,,-91.77825436845515,37.95566532999876,,320,
,5138,,,,0,,,,-91.778718357673,37.955540060521365,,321,
,5139,,,,0,,,,-91.77931980518369,37.955954895844044,,322,
,5140,,,,0,,,,-91.77397096007051,37.95202941371465,,323,
,5141,,,,0,,,,-91.7704064387571,37.948703896410215,,324,
,5142,,,,0,,,,-91.77034984963412,37.9485739481045,,325,
,5143,,,,0,,,,-91.77228169868152,37.95277627237689,,326,
,5144,,,,0,,,,-91.77225532517464,37.9526452469269,,327,
,5145,,,,0,,,,-91.75167710000001,37.953867599999995,,328,
,5146,,,,0,,,,-91.7800164866605,37.951643052387865,,329,
,5147,,,,0,,,,-91.7798012265763,37.95163448557788,,330,
,5148,,,,0,,,,-91.7800131007981,37.95181775030235,,331,
,5149,,,,0,,,,-91.77980340962887,37.951801094937665,,332,
,5150,,,,0,,,,-91.78471560765826,37.95643502840467,,333,
,5151,,,,0,,,,-91.78473901244212,37.95717216091762,,334,
,5152,,,,0,,,,-91.76366055056559,37.965393568286274,,335,
,5153,,,,0,,,,-91.7712628,37.95866615,,336,
,5154,,,,0,,,,-91.77172592353806,37.95861014547943,,337,
,5155,,,,0,,,,-91.76880933398034,37.96016737904596,,338,
,5156,,,,0,,,,-91.75267187661105,37.951893935141186,,339,
,5157,,,,0,,,,-91.752649061955,37.95214277671697,,340,
,5158,,,,0,,,,-91.75137126313825,37.950665385175036,,341,
,5159,,,,0,,,,-91.75108228491297,37.95056689421306,,342,
,5160,,,,0,,,,-91.75216361884647,37.95078592046356,,343,
,5161,,,,0,,,,-91.74750511465517,37.93495280744547,,344,
,5162,,,,0,,,,-91.74732061984213,37.93474681147421,,345,
,5163,,,,0,,,,-91.78444592603155,37.94503495467003,,346,
,5164,,,,0,,,,-91.78441026580802,37.944891057016314,,347,
,5165,,,,0,,,,-91.75281919721424,37.95128571762265,,348,
,5166,,,,0,,,,-91.7768187545529,37.93706456243197,,349,
,5167,,,,0,,,,-91.77866175513694,37.9507408539479,,350,
,5168,,,,0,,,,-91.77631164058099,37.9517858730416,,351,
,5169,,,,0,,,,-91.77589569943434,37.952072983151616,,352,
,5170,,,,0,,,,-91.7756595321384,37.952709334060245,,353,
,5171,,,,0,,,,-91.77934508845257,37.94712300061787,,354,
,5172,,,,0,,,,-91.77111295815014,37.952586933742396,,355,
,5173,,,,0,,,,-91.76847956754555,37.959723215807756,,356,
,5174,,,,0,,,,-91.76869119999999,37.95968164999999,,357,
,5175,,,,0,,,,-91.77877405000001,37.93240055,,358,
,5176,,,,0,,,,-91.7788073472343,37.93221969850049,,359,
,5177,,,,0,,,,-91.77871527623158,37.932562800547444,,360,
,5178,,,,0,,,,-91.78030033374027,37.93109309355298,,361,
,5179,,,,0,,,,-91.78122124524198,37.92839113846879,,362,
,5180,,,,0,,,,-91.78014518642678,37.9285500747205,,363,
,5181,,,,0,,,,-91.77989466243777,37.927909134326256,,364,
,5182,,,,0,,,,-91.7729065756967,37.957204358163054,,365,
,5183,,,,0,,,,-91.7708264684073,37.95385102173875,,366,
,5184,,,,0,,,,-91.77222366049766,37.957285925439024,,367,
,5185,,,,0,,,,-91.76176163843033,37.95822148215835,,368,
,5186,,,,0,,,,-91.77084971644555,37.95300121039658,,369,
,5187,,,,0,,,,-91.77467696860774,37.95267674495809,,370,
,5188,,,,0,,,,-91.77556970671641,37.950274321785265,,371,
,5189,,,,0,,,,-91.77233697354717,37.950516161412125,,372,
,5190,,,,0,,,,-91.78945148855087,37.937655917019335,,373,
,5191,,,,0,,,,-91.79160295518099,37.94230966158386,,374,
,5192,,,,0,,,,-91.79379962397961,37.94193660614036,,375,
,5193,,,,0,,,,-91.79500915406899,37.941491366577885,,376,
,5194,,,,0,,,,-91.79577926228517,37.941446439688896,,377,
,5195,,,,0,,,,-91.79332308654162,37.94179039527875,,378,
